id,category,title,content,tags,source,severity,created_at
jeus-045,was_jeus,JEUS Health Check URL 패턴,"로드밸런서/Webtob 헬스체크 권장 패턴: (1) 정적 자원이 아닌 가벼운 동적 컨트롤러(/health) 사용 → graceful 종료 시 200 → 503 으로 즉시 전환 가능, (2) DB 연결 확인은 별도 /health/deep 로 분리해 LB 는 /health 만 본다, (3) 응답 본문에 buildId/instanceId 포함해 어떤 서버가 응답하는지 추적. 무중단 배포 시 /health 는 SIGTERM 직후 NRDY 로 전환되어 LB 가 빠지는 시간을 줄인다.",JEUS,HealthCheck,무중단,LB,운영,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin.html,medium,2026-04-30
jeus-046,was_jeus,JEUS Servlet 요청 Tracing,"요청별 추적은 (1) MDC + 요청 ID(헤더 X-Request-ID 또는 traceId) 를 servlet filter 에서 주입, (2) 로그 패턴에 %X{traceId} 포함, (3) Webtob 액세스 로그도 동일 헤더 포함시 end-to-end 매칭 가능. 마이크로서비스 간 호출은 OpenTelemetry/JEUS Java agent 로 자동 전파. 장애 시 로그 단편이 분산돼도 traceId 로 연결 가능해 평균 분석 시간(MTTA) 단축.",JEUS,Tracing,MDC,OpenTelemetry,로그,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin.html,info,2026-04-30
jeus-047,was_jeus,JEUS JMS 운영,"JEUS 자체 JMS 또는 외부 브로커(Kafka 아닌 JMS, ActiveMQ/Tibco) 연동 시 (1) ConnectionFactory 풀 max 가 consumer 수 + producer 수 보다 충분, (2) Message Driven Bean 의 instance pool max 가 broker 의 max consumer 와 일치, (3) consumer 처리 지연 시 DLQ 정책 명확. JMS 메시지 누적은 메모리 OOM 보다 디스크 풀이 먼저 발생하기 쉬워 store 디스크 모니터링이 중요.",JEUS,JMS,MDB,DLQ,ConnectionFactory,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin-connection-pool.html,medium,2026-04-30
jeus-048,was_jeus,JEUS GC 로그로 Stuck 진단,"Stuck 으로 보이는데 jstack 은 RUNNABLE 만 있을 때 GC 페이즈 점검: (1) -Xlog:gc* 로 G1 mixed GC, Full GC pause 시간 확인, (2) Pause >1s 가 빈번하면 heap 부족 또는 IHOP 너무 높음, (3) safepoint 진입 지연도 확인 -XX:+PrintSafepointStatistics(JDK 8) / -Xlog:safepoint(JDK 11+). 외부에서는 stuck 처럼 보이지만 실은 GC 가 원인.",JEUS,GC,Stuck,Safepoint,진단,https://docs.oracle.com/en/java/javase/11/gctuning/garbage-first-g1-garbage-collector1.html,high,2026-04-30
jeus-049,was_jeus,JEUS 보안 패치 적용,"JEUS 보안 패치는 Tmaxsoft TechNet 에서 release note 와 patch note 를 받아 적용한다. 적용 절차: (1) staging 환경 검증, (2) jeusadmin shutdown-server -graceful, (3) 백업 후 patch 파일 덮어쓰기, (4) 노드매니저로 기동, (5) JeusServer.log 의 버전 라인 확인. CVE 등 긴급 패치는 무중단 롤링 적용을 우선하며, 동일 도메인 내 서버를 한 대씩 처리한다.",JEUS,보안,패치,CVE,운영,https://technet.tmaxsoft.com/upload/download/online/jeus/,high,2026-04-30
jeus-050,was_jeus,JEUS 운영 체크리스트 (월간),"월간 운영 체크리스트: (1) JeusServer.log 의 ERROR/SEVERE 패턴 카운트 추세, (2) heap 사용률 P95, GC 빈도/시간 추세, (3) Stuck Thread 발생 횟수, (4) ConnectionPool active P95, (5) 인증서 만료일 잔여, (6) 디스크 사용률 (로그/세션/store), (7) 보안 패치 미적용 CVE 목록. 결과를 대시보드 또는 월간 리포트로 정리해 변경 관리 회의에서 공유.",JEUS,운영,체크리스트,모니터링,SRE,https://docs.tmaxsoft.com/en/jeus/9/reference-guide/sect-console-jeusadmin.html,info,2026-04-30
webtob-011,was_webtob,Webtob 시작/종료 명령,"Webtob 는 wsboot(기동), wsdown(종료), wsadmin(관리 콘솔)로 운영한다. 기동: `wsboot -i webtob-config.json` 또는 환경변수 WEBTOB_CONFIG 사용, 종료: `wsdown -i` 인터랙티브 또는 `wsdown -y` 강제. 정상 기동 확인은 wsadmin 의 svg-info 결과에서 모든 svg 가 RDY 상태인지 확인한다. 기동 실패 시 ${WEBTOB_DIR}/log/slog 의 boot 메시지 확인이 1차.",Webtob,wsboot,wsdown,기동,운영,https://docs.tmaxsoft.com/en/webtob/6/installation-guide/startup-shutdown.html,info,2026-04-30
webtob-012,was_webtob,Webtob webtob-config.json 핵심 필드,"Webtob 6 는 webtob-config.json(JSON 기반 설정)을 사용한다. 핵심 노드: NODE(호스트, http/wjp 포트), VHOST(가상호스트, document_root), SVRGROUP(svg 정의, 백엔드 서버 종류), SERVER(svg 멤버), URI(매핑), LOGGING(액세스/에러 로그). 동일 호스트에 여러 인스턴스를 띄울 때 포트가 unique 해야 하며, JEUS 와 통신하는 wjp 포트는 JEUS ajp/jsv 리스너와 일치시킨다.",Webtob,설정,JSON,Node,VHOST,https://docs.tmaxsoft.com/en/webtob/6/installation-guide/startup-shutdown.html,info,2026-04-30
webtob-013,was_webtob,Webtob NODE 섹션,"NODE 섹션은 Webtob 인스턴스의 호스트 정보(name, ip), 사용 포트(http_port, https_port, wjp_port), 관리 포트(adm_port), 로그/임시 디렉터리, max client 수 등을 정의한다. 운영 시 NODE 의 max-client 는 hth thread 수와 OS file-descriptor 한계를 같이 고려한다. ulimit -n 값을 max-client * 2 이상으로 잡지 않으면 동시 연결 시 EMFILE 에러.",Webtob,NODE,설정,포트,ulimit,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/configuration-node.html,medium,2026-04-30
webtob-014,was_webtob,Webtob VHOST / DOCROOT,"VHOST 섹션으로 가상호스트(도메인별 다른 docroot, ssl, log 분리)를 정의한다. 핵심 항목: HostName, NODENAME, DOCROOT, ErrorDocument, SSLFLAG. 한 인스턴스에서 여러 도메인을 처리하는 경우 VHOST 별 액세스 로그를 별도 파일로 분리하여 분석을 쉽게 한다. 와일드카드 도메인은 CN 또는 SAN 인증서와 매칭되도록 SSL 설정을 함께 점검.",Webtob,VHOST,DocRoot,가상호스트,SSL,https://docs.tmaxsoft.com/en/webtob/6.1/administrator-guide/configuration-destination.html,info,2026-04-30
webtob-015,was_webtob,Webtob URI 매핑 / Reverse Proxy,"URI 섹션으로 path 별 svg 매핑을 정의한다. 예: /api/* → SVRGROUP=apiSvg, /static/* → htmlSvg(정적). DESTINATION 섹션은 reverse proxy 대상(외부 URL)을 정의하며, sticky session, load balancing, session affinity 옵션을 가진다. 백엔드 장애 시 자동 페일오버를 위해 health check 주기 / fail threshold 를 설정한다.",Webtob,URI,ReverseProxy,Destination,매핑,https://docs.tmaxsoft.com/en/webtob/6.1/administrator-guide/configuration-destination.html,medium,2026-04-30
webtob-016,was_webtob,Webtob LOGGING 섹션,"LOGGING 섹션에서 access log / error log / system log 의 포맷, rotation 정책, 보관 일수를 정의한다. 포맷은 Apache 호환 Common/Combined 또는 사용자 정의. rotation 은 size 또는 daily, hourly 단위로 가능. 개인정보(쿼리스트링) 마스킹은 로그 포맷 자체에서 IP 마지막 옥텟 마스킹과 query string 제거 옵션을 사용. logrotate 와 중복 설정 시 파일 잠김 이슈 가능.",Webtob,Logging,AccessLog,Rotation,개인정보,https://docs.tmaxsoft.com/en/webtob/6/what-is-webtob.html,info,2026-04-30
webtob-017,was_webtob,Webtob 503 Service Unavailable 진단 절차,"Webtob 503 진단 절차: (1) wsadmin svg-info 로 svg 가 RDY 인지 NRDY 인지, (2) NRDY 면 백엔드(JEUS/Reverse Proxy) 연결 실패 → JEUS 측 listener 확인, (3) RDY 인데 503 이면 max client 또는 하드 스로틀링 한도, (4) hth 로그의 timeout/connect refused 메시지, (5) JEUS thread pool 포화. 상관관계 분석을 위해 hth 로그와 JEUS JeusServer.log 시각을 동기화.",Webtob,503,진단,svg,JEUS,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/webtob-console-tool.html,high,2026-04-30
webtob-018,was_webtob,Webtob 502 Bad Gateway 진단,"502 는 백엔드 응답 자체가 비정상일 때 발생. 점검: (1) JEUS 가 graceful shutdown 진행 중, (2) 백엔드 헤더 너무 큼 (max-header-size 초과), (3) JEUS 응답 도중 connection reset, (4) reverse proxy 대상 SSL 인증서 만료/CN 불일치. hth 로그에 ""upstream prematurely closed"" 메시지 패턴 확인.",Webtob,502,BadGateway,JEUS,진단,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/webtob-console-tool.html,high,2026-04-30
webtob-019,was_webtob,Webtob 504 Gateway Timeout,"504 는 백엔드 응답이 타임아웃일 때. svg/server 정의의 readtimeout 또는 글로벌 SVRTIMEOUT 보다 백엔드 처리시간이 길면 발생. 해결: (1) 장기 처리 API 는 별도 svg 로 분리하고 timeout 을 상향, (2) 일반 트래픽 svg 는 짧은 timeout 유지, (3) JEUS 측 stuck thread 점검. timeout 을 무한정 늘리면 hth 워커가 고갈된다.",Webtob,504,Timeout,svg,튜닝,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/webtob-console-tool.html,high,2026-04-30
webtob-020,was_webtob,Webtob HTH 워커 수 산정,"HTH(Handler) 워커 수는 동시 연결의 함수다. 권장: max-client = (피크 동시 keep-alive + 신규) * 1.2, 워커 수 = max-client / hth-thread-per-process. CPU 코어 수 보다 너무 많이 띄우면 컨텍스트 스위치 비용 증가, 너무 적으면 큐 대기. JEUS 와 1:1 비율보다는 1:0.5~1:1 사이에서 시작해 svg-info 로 최적화.",Webtob,HTH,Worker,Sizing,튜닝,https://docs.tmaxsoft.com/en/webtob/6/what-is-webtob.html,medium,2026-04-30
webtob-021,was_webtob,Webtob KeepAlive 설정,"KeepAlive 가 활성이면 클라이언트 한 명당 다수 요청을 한 TCP 연결로 처리해 latency 감소. 핵심 설정: KeepAlive(on/off), KeepAliveTimeout(초), MaxKeepAliveRequests. 너무 길면 idle 연결이 hth slot 점유, 너무 짧으면 신규 핸드셰이크 부담. 일반 사이트 5~15s 권장. WebSocket / SSE 는 별도 svg 또는 별도 timeout 으로 분리.",Webtob,KeepAlive,TCP,튜닝,성능,https://docs.tmaxsoft.com/en/webtob/6/what-is-webtob.html,medium,2026-04-30
webtob-022,was_webtob,Webtob HTTP 응답 캐시,"Webtob 는 HTTP 응답 캐시 기능을 제공하며, wsadmin cache-list 로 캐시된 항목을 조회한다. 캐시 적용 대상: 정적 파일, 자주 호출되는 GET API. Cache-Control / Expires 헤더 기준으로 동작하며 vary 헤더 처리 시 동일 URL 의 다른 변종을 별도 키로 저장한다. 캐시 무효화는 백엔드 응답이 갱신되거나 강제 flush 명령으로 처리.",Webtob,Cache,HTTP,wsadmin,성능,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/webtob-console-tool.html,medium,2026-04-30
webtob-023,was_webtob,Webtob 모니터링 명령 stat-info,"wsadmin stat-info(st) 는 svg/server 별 처리 카운트, 평균 응답시간, 활성 클라이언트 수를 보여 준다. -repeat 5 식 옵션과 결합해 추세를 보면 특정 svg 의 적체를 발견할 수 있다. 분석 팁: avg_resp_time 이 baseline 의 3배 이상 → 백엔드 점검, active=max → svg 워커 부족.",Webtob,wsadmin,stat-info,모니터링,성능,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/webtob-console-tool.html,medium,2026-04-30
webtob-024,was_webtob,Webtob client-info / connection-info 활용,"client-info(cli) 는 현재 접속 중 클라이언트 IP/상태, connection-info(ci) 는 webtob ↔ 내부 서버 연결 상태를 보여 준다. 503 에러 폭주 시 ci 로 RPROXY/JSV 연결 비율, READY/RUNNING 비율을 확인해 어느 단계에 병목이 있는지 빠르게 파악할 수 있다. svg-info 와 함께 보면 90% 이상의 운영 이슈 위치 식별 가능.",Webtob,wsadmin,client-info,connection-info,진단,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/webtob-console-tool.html,medium,2026-04-30
webtob-025,was_webtob,Webtob svg 상태 코드 RDY/NRDY/BLK,"svg-info 결과의 svg 상태 의미: RDY=백엔드 연결 OK 요청 처리 가능, NRDY=백엔드 연결 없음 처리 불가, BLK=관리자가 일시 중지(suspend). 운영 중 NRDY 가 잠깐 보이는 것은 backend graceful 재기동 정상 동작이지만, 지속되면 wjp/ajp 포트나 JEUS thread pool 미준비를 의심. BLK 는 주로 점검 시 의도적으로 설정.",Webtob,svg,RDY,NRDY,BLK,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/webtob-console-tool.html,info,2026-04-30
webtob-026,was_webtob,Webtob Remote Type 분류,"connection-info 결과의 Remote Type: CLIENT(일반 클라이언트), CLIENT_WEBSOCKET(WebSocket), RPROXY(reverse proxy 단발), RPROXY_PERSISTENT(reverse proxy keep-alive), RPROXY_WEBSOCKET(reverse proxy ws), JSV(JEUS 연결). 웹소켓 트래픽은 일반 keep-alive 와 다르게 매우 길게 살아있어 connection 카운트가 급증하면 ws 별도 svg 로 격리하는 것이 좋다.",Webtob,RemoteType,WebSocket,JSV,RPROXY,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/webtob-console-tool.html,info,2026-04-30
webtob-027,was_webtob,Webtob 클라이언트 상태 READY/RUNNING,"client-info 의 클라이언트 상태: READY=요청 수신 대기, RUNNING=요청 처리 중. 동일 IP 가 RUNNING 상태로 오래 머무르면 해당 백엔드 응답 지연 가능성. 비정상 IP 가 다수 RUNNING 인 경우 슬로우로리스 형 공격 의심 → max client 와 keep-alive timeout 단축, IDS/WAF 차단 룰 적용.",Webtob,client,READY,RUNNING,보안,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/webtob-console-tool.html,medium,2026-04-30
webtob-028,was_webtob,Webtob SSL/TLS 설정,"Webtob 6 의 SSL 설정은 NODE/VHOST 의 SSL 섹션에 SSLFlag, SSLCertFile, SSLCertKeyFile, SSLProtocol(TLSv1.2 TLSv1.3), SSLCipherSuite 를 명시. 운영 권장: TLSv1.0/1.1 비활성, 약한 RC4/3DES 제외, OCSP stapling 활성. 인증서 갱신 시 정상 reload 명령(또는 graceful restart) 사용. 다수 도메인은 SAN 인증서 또는 SNI 설정 활용.",Webtob,SSL,TLS,HTTPS,보안,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/configuration-ssl.html,high,2026-04-30
webtob-029,was_webtob,Webtob mTLS 클라이언트 인증,"내부 시스템 간 통신에서 클라이언트 인증서까지 검증하는 mTLS 설정: SSLVerifyClient=require, SSLCACertFile=ca.pem, SSLVerifyDepth=2. 클라이언트 인증 실패 시 액세스 로그에 SSL handshake error 로 기록. 인증서 폐기 목록(CRL) 또는 OCSP 검증 옵션을 함께 설정해 폐기된 인증서 차단.",Webtob,mTLS,ClientAuth,보안,CRL,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/configuration-ssl.html,high,2026-04-30
webtob-030,was_webtob,Webtob HSTS / 보안 헤더,"응답 보안 헤더 권장: Strict-Transport-Security(max-age=31536000; includeSubDomains), X-Content-Type-Options(nosniff), X-Frame-Options(SAMEORIGIN), Content-Security-Policy(default-src self), Referrer-Policy(strict-origin-when-cross-origin). Webtob 는 ResponseHeader 디렉티브 또는 VHOST 별 설정으로 일괄 추가 가능. 보안 점검 도구(OWASP ZAP, ssllabs)로 등급 확인.",Webtob,보안헤더,HSTS,CSP,OWASP,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/configuration-ssl.html,medium,2026-04-30
webtob-031,was_webtob,Webtob Sticky Session 구성,"Reverse Proxy / JEUS 연동에서 sticky session 은 JSESSIONID 끝 라우팅 hint 또는 별도 cookie/parameter 로 동일 백엔드로 라우팅한다. DESTINATION 섹션에 StickySession=on 과 StickyCookie=JSESSIONID 명시. 서버 장애 시 hint 대상이 NRDY 면 다른 서버로 fail-over 되며, 세션 복제(분산세션) 가 없으면 사용자 세션 손실. 분산세션과 sticky 를 함께 쓰면 평상시 같은 서버로 가서 캐시 히트 향상.",Webtob,StickySession,JSESSIONID,LoadBalance,JEUS,https://docs.tmaxsoft.com/en/webtob/6.1/administrator-guide/configuration-destination.html,medium,2026-04-30
webtob-032,was_webtob,Webtob LoadBalance 알고리즘,"DESTINATION/SVRGROUP 의 LoadBalance 알고리즘: RoundRobin(기본), Weight(가중치), Random, FastResponseTime(응답 빠른 서버 우선). 트래픽 특성에 따라 선택: 평균 균일 부하 → RoundRobin, 서버 사양 다름 → Weight, 응답 분포 큼 → FastResponseTime. 알고리즘 변경은 reload 로 무중단 적용 가능.",Webtob,LoadBalance,RoundRobin,Weight,튜닝,https://docs.tmaxsoft.com/en/webtob/6.1/administrator-guide/configuration-destination.html,info,2026-04-30
webtob-033,was_webtob,Webtob health check / fail-over,"백엔드 health check 는 SVRGROUP/DESTINATION 의 HealthCheck=on, HealthCheckInterval, HealthCheckTimeout, HealthCheckURL 등으로 설정. 연속 N 회 실패 시 NRDY 로 마크, M 회 성공 시 다시 RDY 복귀. URL 은 HTTP 200 응답 + 의미 있는 본문(예: ok). 정적 파일을 health check 로 쓰면 백엔드가 부분 죽었을 때도 200 이 나와 잘못된 정상으로 판단될 수 있음.",Webtob,HealthCheck,Failover,NRDY,운영,https://docs.tmaxsoft.com/en/webtob/6.1/administrator-guide/configuration-destination.html,high,2026-04-30
webtob-034,was_webtob,Webtob Compression / Gzip,"Webtob 응답 압축은 Compression=on 과 압축 대상 mime 타입(text/html, text/css, application/json, application/javascript) 지정. 이미지/PDF 등 이미 압축된 콘텐츠는 제외. 압축 레벨이 높을수록 CPU 비용 증가, 일반 5~6 레벨 권장. 클라이언트가 Accept-Encoding gzip 보낼 때만 압축, br(brotli) 지원 여부도 버전별 확인.",Webtob,Gzip,Compression,성능,MIME,https://docs.tmaxsoft.com/en/webtob/6/what-is-webtob.html,medium,2026-04-30
webtob-035,was_webtob,Webtob URL Rewrite / Redirect,"Webtob 의 URL Rewrite 는 mod_rewrite 와 유사한 패턴 기반 변환을 지원한다. 사용 패턴: (1) HTTP→HTTPS 리다이렉션, (2) 도메인 통합, (3) 레거시 URL 보존, (4) 정규식 path 매칭 후 백엔드 다른 svg 라우팅. Rewrite 룰이 많아질수록 매 요청 평가비용이 증가하므로 자주 매칭되는 룰을 위쪽에 둔다.",Webtob,URLRewrite,Redirect,HTTPS,리다이렉션,https://docs.tmaxsoft.com/en/webtob/6.1/administrator-guide/configuration-destination.html,medium,2026-04-30
webtob-036,was_webtob,Webtob ErrorDocument 사용자화,"ErrorDocument 디렉티브로 4xx/5xx 응답을 사용자 친화 페이지로 대체할 수 있다. 예: ErrorDocument 503 /errors/503.html, ErrorDocument 404 /errors/404.html. 단, 503 페이지 자체가 백엔드(JEUS)에 의존하면 다시 503 이 나올 수 있어 정적 파일로 두는 것이 안전. 모니터링이 사용자화 페이지에 속지 않도록 별도 헬스체크 URL 유지.",Webtob,ErrorDocument,503,404,UX,https://docs.tmaxsoft.com/en/webtob/6.1/administrator-guide/configuration-destination.html,info,2026-04-30
webtob-037,was_webtob,Webtob Access Control / IP 제한,"특정 path(/admin) 또는 호스트에 IP 화이트리스트/블랙리스트 적용은 ACCESS 섹션 또는 VHOST 별 ACL 디렉티브로 한다. 권장 패턴: 어드민 path 는 사내 IP 만, 일반 path 는 전체 허용, IDS/WAF 와 이중화. ACL 미스매치 시 403 응답이 access log 에 기록되며, 잦은 403 IP 는 자동 차단 룰로 연계.",Webtob,AccessControl,ACL,IP,보안,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/configuration-node.html,medium,2026-04-30
webtob-038,was_webtob,Webtob 무중단 reload,"설정 변경 후 wsadmin 의 reload 또는 운영 스크립트로 hth 프로세스를 graceful 재기동 가능. 무중단 절차: (1) 변경 파일 검증 wsconfig/configValidator, (2) reload 명령 발행, (3) svg-info 로 모든 svg 가 RDY 인지, (4) stat-info 로 응답시간 정상인지. 신규 옵션이 reload 로 적용되지 않는 경우(예: NODE 포트 변경)는 wsdown/wsboot 필요.",Webtob,Reload,무중단,운영,configValidator,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/getting-started.html,medium,2026-04-30
webtob-039,was_webtob,Webtob configValidator,"configValidator 는 webtob-config.json / .m 파일의 문법/논리 오류를 사전 점검하는 도구. CI/CD 파이프라인에 포함시켜 잘못된 설정이 운영에 반영되지 않게 한다. 출력 예: ""VHOST.HostName 중복"", ""DESTINATION.SVRGROUP 미정의"". 검증 통과 후 reload 하면 구성 실수로 인한 장애 가능성을 크게 줄인다.",Webtob,configValidator,CI/CD,검증,운영,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/getting-started.html,info,2026-04-30
webtob-040,was_webtob,Webtob 고가용성(HA),"Webtob HA 패턴: (1) Active-Active 두 인스턴스 + 외부 LB(L4/L7), (2) Active-Standby + VIP failover(keepalived/pacemaker). 동일 svg 정의를 두 인스턴스에 동기화 유지하고, 세션은 JEUS Session Server 등 외부에 보관. 한쪽 장애 시 LB 헬스체크가 NRDY 감지 → 트래픽 다른 노드로 이동. RTO 는 health check interval * threshold 에 좌우.",Webtob,HA,ActiveActive,VIP,LB,https://docs.tmaxsoft.com/en/webtob/6.1/administrator-guide/configuration-destination.html,high,2026-04-30
webtob-041,was_webtob,Webtob 로그 보관 정책 / 개인정보,"액세스 로그에는 IP, 쿼리스트링이 포함될 수 있어 개인정보보호법 관점에서 보관 정책을 명시해야 한다. 권장: (1) IP 마지막 옥텟 마스킹, (2) 쿼리스트링 중 token, password 키 마스킹, (3) 보관 기간 90일 또는 정책 기반, (4) 별도 암호화 저장소(WORM)로 이관. 복호화 키 분리 보관. 검색은 별도 로그 시스템(ELK/Loki)에서.",Webtob,로그,개인정보,마스킹,보안,https://docs.tmaxsoft.com/en/webtob/6/what-is-webtob.html,medium,2026-04-30
webtob-042,was_webtob,Webtob WebSocket Proxy,Webtob 는 WebSocket 업그레이드 요청을 reverse proxy 로 전달할 수 있다. 핵심: DESTINATION 또는 svg 에 WebSocket=on 과 idle timeout 을 일반 HTTP 와 다르게 길게(예 600s) 설정. ALB/외부 LB 와 함께 쓸 때 LB 의 idle timeout 도 같이 늘려야 silent drop 을 막는다. 동시 WS 연결 수가 많으면 별도 svg/노드로 분리.,Webtob,WebSocket,Proxy,idle,JEUS,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/webtob-console-tool.html,medium,2026-04-30
webtob-043,was_webtob,Webtob HTTP/2 활성화,"HTTP/2 는 HTTPS 환경에서만 사용 가능. NODE/VHOST 의 SSL 섹션에 HTTP2=on 추가 후 ALPN 으로 협상. 멀티플렉싱 효과로 정적 자원 다수 호출이 많은 페이지 성능 향상. 단, 일부 ALB/WAF 에서 헤더 변환 이슈가 있어 사전 호환성 테스트 필수. HTTP/3(QUIC) 은 버전별 지원 확인 필요.",Webtob,HTTP2,ALPN,성능,SSL,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/configuration-ssl.html,medium,2026-04-30
webtob-044,was_webtob,Webtob 슬로우로리스 / DoS 방어,"슬로우로리스 같은 헤더 천천히 보내기 공격 방어: (1) ClientHeaderTimeout 짧게(예 5s), (2) ClientBodyTimeout 짧게, (3) 동일 IP 동시 연결 제한 MaxConnPerIP, (4) WAF 와 이중화. 정상 사용자 영향 없는 한도 내에서 짧게 잡고, 모니터링(connection-info)으로 동일 IP 비정상 연결 수 추적.",Webtob,슬로우로리스,DoS,보안,Timeout,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/configuration-node.html,high,2026-04-30
webtob-045,was_webtob,Webtob 정적 파일 서빙 최적화,"정적 자원은 (1) Webtob 캐시 + (2) Cache-Control 헤더 long max-age + (3) 파일명 hash 버스팅 조합으로 최적화. JEUS 까지 가지 않아 백엔드 부하 감소. SSL 압축은 false 유지(BREACH 공격 회피), gzip 은 응답에 적용. CDN 앞단을 두면 origin 부하 추가 감소.",Webtob,Static,캐시,성능,CDN,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/getting-started.html,info,2026-04-30
webtob-046,was_webtob,Webtob 대용량 업로드 튜닝,"대용량 업로드(수십~수백 MB)에서 (1) ClientMaxBodySize 충분히, (2) 임시 디렉터리(/tmp) 디스크 충분, (3) JEUS multipart 임시 파일 정리 정책, (4) 업로드 전용 svg/path 분리해 일반 트래픽 영향 격리. 업로드가 모든 hth slot 을 점유하지 않도록 max client 의 일정 비율로 제한.",Webtob,Upload,대용량,튜닝,Multipart,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/configuration-node.html,medium,2026-04-30
webtob-047,was_webtob,Webtob 다운로드 / Range 요청,"대용량 다운로드는 HTTP Range 요청(바이트 범위)으로 부분 전송 가능. 정적 파일은 자동 지원, 동적 콘텐츠는 백엔드(JEUS) 가 Accept-Ranges/Content-Range 헤더 처리해야 함. CDN 과 함께 쓰면 origin 트래픽 절감. 다운로드 중단/재개를 위해 ETag/Last-Modified 헤더 일관 유지.",Webtob,Range,Download,CDN,ETag,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/getting-started.html,info,2026-04-30
webtob-048,was_webtob,Webtob 모니터링 통합 (Prometheus/Grafana),"Webtob 자체 stat-info 결과를 주기적 파싱해 Prometheus exporter 로 노출하면 Grafana 대시보드 통합 모니터링 가능. 핵심 지표: 요청수, 평균 응답시간, 활성 클라이언트, svg 별 NRDY 시간, 캐시 hit ratio, 5xx 비율. 알람: 5xx > 1% (5분), NRDY 1분 이상, 동시 연결 80% 초과.",Webtob,Prometheus,Grafana,모니터링,알람,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/webtob-console-tool.html,medium,2026-04-30
webtob-049,was_webtob,Webtob 배포 / 롤링 업데이트 절차,"여러 Webtob 인스턴스를 LB 뒤에 둔 환경에서 무중단 업데이트 절차: (1) LB 에서 노드 A 빼기, (2) wsdown 후 패치/설정 변경, (3) wsboot, (4) svg-info / stat-info 로 정상 확인, (5) LB 에 노드 A 복귀, (6) 노드 B 도 동일. 점검 윈도우 동안 트래픽 여유 50% 이상 확보.",Webtob,배포,롤링,무중단,LB,https://docs.tmaxsoft.com/en/webtob/6/installation-guide/startup-shutdown.html,medium,2026-04-30
webtob-050,was_webtob,Webtob 운영 체크리스트,"월간 Webtob 체크리스트: (1) 5xx 비율 추세, (2) 인증서 만료일, (3) 디스크 사용률(로그/캐시), (4) 동시 연결 수 P95, (5) NRDY 발생 횟수, (6) 보안 헤더 누락 여부, (7) hth 프로세스 메모리 추세(누수 확인), (8) Webtob 패치 미적용 CVE 목록. 결과는 운영 리포트로 정리.",Webtob,운영,체크리스트,SRE,모니터링,https://docs.tmaxsoft.com/en/webtob/6/administrator-guide/getting-started.html,info,2026-04-30
weblogic-011,was_weblogic,Weblogic JDBC Initial Capacity = Maximum Capacity,"Weblogic JDBC 데이터소스 성능 부스팅 1순위는 Initial Capacity = Maximum Capacity 로 두는 것. 초기에 모든 커넥션을 생성해 두어 트래픽 피크에 신규 connect 시간(수십~수백 ms)을 줄인다. 운영 메모리에 여유가 있어야 하고, DB listener 커넥션 한도와 충돌하지 않아야 한다. 반대로 standby/cold DS 는 Initial=0 으로 두어 DB 미가용 시에도 서버가 기동되도록 한다.",Weblogic,JDBC,InitialCapacity,성능,DataSource,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/perfm/jdbc_tuning.html,high,2026-04-30
weblogic-012,was_weblogic,Weblogic Statement Cache 튜닝,"Prepared/Callable Statement 캐시는 동일 SQL 의 파싱/네트워크 비용을 절감한다. WebLogic Console > Data Source > Connection Pool > Statement Cache Type(LRU/Fixed), Statement Cache Size 설정. 너무 작으면 캐시 미스 빈번, 너무 크면 메모리 + DB cursor 증가. 일반 OLTP 50~100 으로 시작, top-N SQL 분석 후 조정.",Weblogic,JDBC,StatementCache,성능,튜닝,https://docs.oracle.com/en/middleware/standalone/weblogic-server/14.1.1.0/perfm/jdbc_tuning.html,medium,2026-04-30
